,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Sydney,2023-11-15,1699966800,1011,1011,5.2,14.4,10.1,1700020800,128,20.6,22.0,20.0,1700028000,1699977600,81,17.3,84,3.0,3.0,0,0,288,6128.4,360,8651,1061,450,10810,977,57,1369,131,6.2
1,Sydney,2023-11-16,1700053200,1009,1010,4.7,12.0,9.7,1700110800,138,21.8,25.4,17.9,1700092800,1700136000,73,16.6,80,8.0,8.0,0,0,163,5993.2,362,8681,1063,452,10839,978,57,1372,131,3.8
2,Sydney,2023-11-17,1700139600,1016,1016,9.3,17.9,12.9,1700164800,160,18.2,19.9,16.9,1700190000,1700150400,73,13.1,82,6.8,6.8,0,0,311,6645.7,363,8711,1065,453,10868,978,57,1376,131,7.5
3,Sydney,2023-11-18,1700226000,1019,1020,5.9,14.5,10.2,1700283600,150,20.2,24.4,15.9,1700276400,1700240400,60,11.8,42,0.0,0.0,0,0,264,7263.8,364,8739,1067,454,10895,979,57,1379,131,7.7
4,Sydney,2023-11-19,1700312400,1018,1019,7.2,17.1,11.7,1700380800,120,21.4,25.4,16.0,1700362800,1700326800,64,14.1,39,0.0,0.0,0,0,355,8421.6,365,8767,1069,455,10922,980,58,1383,131,10.8
5,Sydney,2023-11-20,1700398800,1017,1018,4.4,14.9,8.9,1700463600,96,22.4,26.0,20.2,1700460000,1700424000,71,16.5,78,4.0,4.0,0,0,86,2947.3,366,8794,1071,456,10947,981,58,1386,132,3.5
6,Sydney,2023-11-21,1700485200,1018,1018,5.4,7.6,6.6,1700503200,134,20.2,22.0,18.9,1700535600,1700506800,86,17.6,80,2.5,2.5,0,0,214,5703.8,368,8820,1072,457,10972,981,58,1389,132,6.5
7,Sydney,2023-11-22,1700571600,1019,1020,6.3,13.9,10.8,1700622000,190,20.9,23.0,18.8,1700611200,1700586000,79,17.1,78,1.3,1.3,0,0,293,7031.0,369,8845,1074,458,10995,982,58,1392,132,7.6
8,Sydney,2023-11-23,1700658000,1021,1022,7.1,15.4,9.7,1700719200,188,20.4,23.0,19.0,1700697600,1700733600,84,17.6,87,0.5,0.5,0,0,89,2133.0,370,8870,1076,459,11018,983,58,1395,132,3.6
9,Sydney,2023-11-24,1700744400,1019,1019,4.4,9.6,7.1,1700809200,116,20.8,24.0,19.0,1700791200,1700755200,87,18.4,88,22.3,22.3,0,0,70,1690.0,371,8894,1077,460,11039,983,58,1398,132,3.6
10,Sydney,2023-11-25,1700830800,1013,1013,5.4,10.4,8.5,1700895600,56,20.8,23.0,19.6,1700881200,1700834400,86,18.3,85,18.5,18.5,0,0,135,3235.0,372,8917,1079,461,11060,984,58,1400,132,5.4
11,Sydney,2023-11-26,1700917200,1008,1009,4.9,9.6,8.0,1700978400,215,23.7,31.1,18.5,1700964000,1700931600,67,16.5,60,1.5,1.5,0,0,348,7805.8,372,8939,1080,462,11080,984,58,1403,132,9.0
12,Sydney,2023-11-27,1701003600,1011,1012,5.8,10.0,7.3,1701046800,138,22.3,25.0,20.8,1701046800,1701007200,76,17.8,80,0.8,0.8,0,0,348,6935.9,373,8960,1082,462,11098,985,59,1405,132,8.5
13,Sydney,2023-11-28,1701090000,1013,1013,7.1,14.4,9.5,1701144000,70,21.0,22.0,20.0,1701118800,1701162000,82,17.7,91,5.5,5.5,0,0,123,1462.5,374,8981,1083,463,11116,985,59,1408,132,4.3
14,Sydney,2023-11-29,1701176400,1004,1004,7.5,16.5,11.7,1701223200,86,21.5,26.2,18.0,1701223200,1701259200,84,18.6,78,38.0,38.0,0,0,278,5012.2,375,9001,1084,464,11133,986,59,1410,132,8.3
15,Sydney,2023-11-30,1701262800,1000,1001,3.8,9.8,8.2,1701324000,244,21.6,29.0,17.0,1701316800,1701273600,73,16.1,62,1.5,1.5,0,0,346,6357.1,376,9019,1086,465,11149,987,59,1412,133,7.7
16,Sydney,2023-12-01,1701349200,1004,1005,4.4,9.6,7.1,1701406800,177,21.5,25.0,18.5,1701388800,1701363600,74,16.6,75,3.3,3.3,0,0,350,7590.1,377,9038,1087,465,11164,987,59,1414,133,10.1
17,Sydney,2023-12-02,1701435600,1007,1008,4.3,12.9,6.7,1701511200,148,21.0,23.7,17.0,1701482400,1701518400,79,17.1,87,20.3,20.3,0,0,265,4807.5,377,9055,1088,466,11178,987,59,1416,133,8.5
18,Sydney,2023-12-03,1701522000,1012,1013,5.7,16.9,11.4,1701583200,202,20.2,24.1,16.0,1701565200,1701536400,77,15.8,55,1.3,1.3,0,0,375,8621.6,378,9071,1089,466,11192,988,59,1417,133,10.0
19,Sydney,2023-12-04,1701608400,1017,1018,4.4,10.0,6.9,1701673200,132,21.0,24.3,18.0,1701658800,1701630000,67,14.4,61,0.0,0.0,0,0,287,6950.5,379,9087,1090,467,11204,988,59,1419,133,8.3
20,Sydney,2023-12-05,1701694800,1014,1014,5.3,11.9,9.6,1701759600,137,24.7,30.0,18.6,1701741600,1701709200,59,15.9,3,0.0,0.0,0,0,379,8831.5,379,9101,1091,467,11215,989,59,1421,133,11.8
21,Sydney,2023-12-06,1701781200,1015,1016,6.6,17.0,12.8,1701799200,155,22.7,25.0,20.5,1701784800,1701860400,71,17.0,35,0.3,0.3,0,0,380,8563.2,380,9115,1092,468,11226,989,59,1422,133,11.4
22,Sydney,2023-12-07,1701867600,1017,1018,4.2,11.2,7.6,1701907200,106,23.0,27.0,20.0,1701903600,1701871200,70,17.1,61,1.8,1.8,0,0,253,7353.6,380,9128,1093,468,11236,990,59,1424,133,5.2
23,Sydney,2023-12-08,1701954000,1014,1014,6.1,15.4,10.9,1702008000,127,26.2,33.0,21.5,1701993600,1701968400,66,18.9,48,6.3,6.3,0,0,311,7563.3,381,9140,1094,469,11245,990,59,1425,133,9.5
24,Sydney,2023-12-09,1702040400,1010,1011,6.9,23.1,16.4,1702123200,160,28.9,41.0,22.0,1702083600,1702123200,59,18.2,46,8.0,8.0,0,0,367,7352.2,381,9152,1095,469,11253,990,59,1426,133,8.9
25,Sydney,2023-12-10,1702126800,1017,1017,7.6,20.9,15.2,1702126800,169,21.9,23.4,20.0,1702184400,1702148400,90,20.2,88,0.0,0.0,0,0,197,4387.2,382,9162,1095,469,11260,991,59,1427,133,5.6
26,Sydney,2023-12-11,1702213200,1016,1017,4.0,8.8,6.6,1702263600,117,23.6,26.0,20.8,1702267200,1702220400,79,19.6,59,0.0,0.0,0,0,272,7818.5,382,9172,1096,469,11266,991,59,1428,133,10.5
27,Sydney,2023-12-12,1702299600,1017,1018,4.8,9.2,7.7,1702350000,98,24.6,28.0,22.0,1702350000,1702317600,74,19.4,71,0.0,0.0,0,0,251,7934.0,383,9181,1097,470,11271,991,60,1429,133,6.6
28,Sydney,2023-12-13,1702386000,1012,1013,6.5,15.4,10.4,1702454400,64,25.2,29.0,21.9,1702440000,1702400400,70,19.1,61,10.8,10.8,0,0,363,7874.4,383,9188,1097,470,11275,992,60,1429,133,10.2
29,Sydney,2023-12-14,1702472400,1004,1005,7.2,17.9,13.4,1702526400,257,29.4,40.0,22.0,1702526400,1702555200,55,15.9,50,6.8,6.8,0,0,375,7731.8,383,9196,1098,470,11279,992,60,1430,133,10.3
30,Sydney,2023-12-15,1702558800,1008,1008,6.3,12.6,10.1,1702620000,113,23.5,27.0,21.0,1702609200,1702576800,69,17.3,52,0.0,0.0,0,0,357,8308.3,383,9202,1099,470,11281,992,60,1431,133,9.4
31,Sydney,2023-12-16,1702645200,1005,1006,5.2,12.1,9.7,1702717200,215,25.6,32.2,21.0,1702695600,1702663200,58,15.1,23,0.0,0.0,0,0,380,8731.9,384,9207,1099,470,11283,992,60,1433,134,12.0
32,Sydney,2023-12-17,1702731600,1013,1014,6.4,12.0,9.7,1702789200,82,23.1,27.0,20.0,1702778400,1702749600,65,16.0,62,1.8,1.8,0,0,331,7111.0,384,9212,1099,470,11285,993,60,1434,134,7.1
33,Sydney,2023-12-18,1702818000,1012,1013,4.0,10.4,7.9,1702875600,97,24.1,28.7,20.5,1702868400,1702839600,79,20.1,79,0.0,0.0,0,0,172,5106.2,384,9216,1100,470,11287,993,60,1435,134,6.0
34,Sydney,2023-12-19,1702904400,1009,1009,5.9,20.1,13.9,1702980000,158,26.9,36.0,21.0,1702958400,1702987200,71,20.3,88,7.8,7.8,0,0,89,3571.7,384,9219,1100,470,11289,993,60,1436,134,3.8
35,Sydney,2023-12-20,1702990800,1013,1013,10.1,18.5,13.8,1703023200,186,18.3,21.2,16.6,1702990800,1703052000,93,17.2,91,53.3,53.3,0,0,61,1121.9,384,9222,1101,470,11291,993,60,1437,134,3.7
36,Sydney,2023-12-21,1703077200,1015,1015,10.0,18.3,13.5,1703138400,199,19.3,21.0,17.0,1703134800,1703088000,80,15.8,88,0.3,0.3,0,0,198,3335.4,384,9223,1101,470,11292,993,60,1438,134,6.9
37,Sydney,2023-12-22,1703163600,1015,1015,7.9,13.2,9.6,1703224800,187,20.1,22.6,16.6,1703217600,1703181600,67,13.7,72,0.0,0.0,0,0,344,8332.3,384,9224,1101,470,11292,993,60,1438,134,10.9
38,Sydney,2023-12-23,1703250000,1011,1011,5.0,9.2,6.7,1703250000,141,20.7,24.0,16.7,1703300400,1703268000,74,15.6,69,1.5,1.5,0,0,304,7644.6,384,9224,1101,470,11291,994,60,1438,134,9.7
39,Sydney,2023-12-24,1703336400,1006,1007,5.4,19.6,10.2,1703397600,72,20.0,22.3,16.0,1703372400,1703397600,86,17.5,89,26.0,26.0,0,0,201,4167.7,384,9223,1101,470,11290,994,60,1439,134,5.8
40,Sydney,2023-12-25,1703422800,1005,1006,4.6,9.6,7.5,1703487600,138,22.5,27.0,19.0,1703473200,1703444400,83,19.3,73,1.5,1.5,0,0,349,7005.2,384,9221,1101,470,11288,994,60,1438,134,8.3
41,Sydney,2023-12-26,1703509200,1006,1006,5.4,14.0,8.3,1703570400,129,23.6,27.0,21.0,1703556000,1703512800,81,20.1,76,1.8,1.8,0,0,320,5569.2,384,9219,1101,470,11284,994,60,1438,134,10.5
42,Sydney,2023-12-27,1703595600,1008,1008,4.9,12.9,9.3,1703610000,156,21.5,24.0,18.0,1703638800,1703649600,78,17.4,58,11.3,11.3,0,0,344,5499.0,384,9216,1101,470,11280,994,60,1438,134,9.1
43,Sydney,2023-12-28,1703682000,1009,1010,3.4,8.0,6.7,1703728800,202,22.6,26.2,18.0,1703721600,1703700000,68,16.2,22,1.5,1.5,0,0,371,8144.4,384,9211,1101,470,11274,994,60,1437,134,8.3
44,Sydney,2023-12-29,1703768400,1010,1011,3.5,8.8,5.7,1703804400,162,22.9,25.1,20.3,1703833200,1703790000,78,18.8,60,5.5,5.5,0,0,126,3792.8,384,9206,1101,469,11268,994,60,1437,134,3.9
45,Sydney,2023-12-30,1703854800,1010,1010,6.0,12.4,9.4,1703916000,155,22.1,26.0,19.0,1703905200,1703937600,66,15.3,55,0.0,0.0,0,0,365,8452.2,383,9200,1101,469,11260,994,60,1436,134,9.3
46,Sydney,2023-12-31,1703941200,1019,1020,5.2,12.0,7.3,1703944800,124,20.2,22.0,17.0,1704020400,1703948400,68,13.9,92,0.5,0.5,0,0,101,1797.6,383,9194,1100,469,11251,994,60,1435,134,3.7
47,Sydney,2024-01-01,1704027600,1021,1021,5.8,12.0,8.6,1704085200,90,22.2,24.2,19.0,1704081600,1704038400,76,17.7,90,0.0,0.0,0,0,115,3515.3,383,9184,1100,468,11237,994,60,1433,134,3.7
48,Sydney,2024-01-02,1704114000,1018,1018,7.3,14.1,11.1,1704168000,43,24.9,28.0,22.0,1704168000,1704128400,70,19.0,60,1.5,1.5,0,0,375,8356.1,383,9184,1100,468,11238,994,60,1433,134,10.1
49,Sydney,2024-01-03,1704200400,1015,1016,6.2,12.4,9.9,1704250800,27,25.2,29.0,22.0,1704247200,1704214800,68,18.7,45,0.8,0.8,0,0,303,7347.7,382,9176,1100,468,11226,994,60,1432,134,8.7
50,Sydney,2024-01-04,1704286800,1015,1016,5.9,15.5,10.4,1704330000,200,22.9,25.0,21.6,1704315600,1704348000,84,19.9,75,26.5,26.5,0,0,123,3494.7,382,9166,1099,467,11214,994,60,1431,134,4.0
