,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Oslo,2023-11-15,1700002800,1001,1014,3.0,7.4,4.2,1700006400,40,-3.3,-2.2,-4.0,1700002800,1700035200,72,-7.6,46,1.5,1.5,22.5,48,10,234,28,676,154,116,2778,525,13,317,58,0.7
1,Oslo,2023-11-16,1700089200,1007,1019,2.8,6.5,4.0,1700146800,34,-3.4,-2.2,-4.9,1700139600,1700110800,80,-6.4,62,2.5,2.5,35.0,47,12,289,27,650,150,113,2714,518,13,311,58,0.7
2,Oslo,2023-11-17,1700175600,1010,1023,2.0,4.4,2.9,1700244000,72,-3.5,-2.7,-6.7,1700175600,1700258400,80,-6.4,76,0.0,0.0,0.0,48,9,224,26,625,145,110,2650,512,13,304,57,1.1
3,Oslo,2023-11-18,1700262000,1011,1024,1.5,5.5,2.8,1700262000,78,-7.7,-5.5,-9.4,1700308800,1700287200,86,-9.7,23,0.0,0.0,0.0,47,23,559,25,602,141,108,2586,506,12,298,56,1.6
4,Oslo,2023-11-19,1700348400,1000,1013,4.4,10.6,6.0,1700373600,35,-5.7,-3.6,-9.0,1700431200,1700348400,86,-7.7,95,8.5,8.5,136.5,47,5,110,24,579,138,105,2522,500,12,292,56,0.6
5,Oslo,2023-11-20,1700434800,1002,1014,2.9,6.5,3.9,1700438400,37,-1.9,-0.4,-3.6,1700514000,1700434800,85,-4.1,86,5.3,5.3,71.0,56,4,106,23,557,134,102,2458,494,12,285,55,0.6
6,Oslo,2023-11-21,1700521200,1012,1025,1.9,5.9,3.7,1700604000,106,-1.9,-0.5,-3.0,1700535600,1700557200,89,-3.5,62,1.0,1.0,11.0,67,17,401,22,535,130,100,2394,488,12,279,54,1.2
7,Oslo,2023-11-22,1700607600,996,1008,3.8,14.1,7.1,1700658000,219,2.0,5.6,-1.7,1700665200,1700607600,91,0.7,84,11.8,11.8,10.3,68,3,79,21,515,127,97,2331,482,11,273,54,0.6
8,Oslo,2023-11-23,1700694000,975,986,3.5,13.7,7.6,1700769600,271,2.6,6.4,0.3,1700740800,1700719200,71,-2.6,20,0.0,0.0,0.0,50,17,412,21,495,123,95,2269,476,11,267,53,1.7
9,Oslo,2023-11-24,1700780400,981,993,3.2,13.1,6.6,1700820000,136,0.7,2.3,-1.7,1700827200,1700809200,55,-7.4,64,2.0,2.0,13.8,45,12,287,20,476,120,92,2208,470,11,261,52,1.8
