,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Ushuaia,2023-11-15,1700017200,984,990,6.9,12.9,10.1,1700074800,237,3.3,5.2,0.0,1700071200,1700038800,72,-1.6,67,0.0,0.0,0.0,13,213,5102,327,7853,863,479,11496,931,59,1420,121,3.5
1,Ushuaia,2023-11-16,1700103600,972,979,5.9,17.6,8.5,1700146800,290,6.3,10.0,1.2,1700157600,1700110800,57,-1.7,77,1.5,1.5,0.0,9,105,2528,330,7909,867,481,11555,932,59,1427,121,2.7
2,Ushuaia,2023-11-17,1700190000,972,979,6.0,11.7,9.4,1700272800,234,5.5,7.0,4.0,1700190000,1700211600,88,3.6,98,11.0,11.0,0.0,8,54,1295,332,7964,870,484,11612,934,60,1434,121,2.4
3,Ushuaia,2023-11-18,1700276400,987,994,7.6,14.0,9.9,1700359200,195,3.5,5.7,1.9,1700276400,1700348400,73,-0.9,90,2.0,2.0,15.0,23,187,4492,334,8018,874,486,11667,935,60,1441,122,3.8
4,Ushuaia,2023-11-19,1700362800,991,998,8.9,18.9,14.0,1700388000,193,2.5,5.0,0.0,1700416800,1700373600,72,-2.1,92,0.0,0.0,0.0,25,135,3232,336,8070,877,488,11721,936,60,1448,122,2.8
5,Ushuaia,2023-11-20,1700449200,982,989,4.6,9.3,7.8,1700474400,77,4.0,6.8,2.3,1700496000,1700460000,74,-0.3,88,0.0,0.0,0.0,18,127,3059,338,8122,880,490,11772,937,61,1454,122,3.1
6,Ushuaia,2023-11-21,1700535600,985,992,4.5,10.3,8.5,1700604000,148,3.7,5.7,2.2,1700604000,1700560800,82,0.9,87,0.0,0.0,0.0,12,125,2996,340,8171,883,493,11821,938,61,1460,122,3.4
7,Ushuaia,2023-11-22,1700622000,991,998,9.7,22.5,16.0,1700679600,239,4.8,7.5,2.5,1700672400,1700640000,75,0.7,63,0.0,0.0,0.0,5,320,7683,343,8220,886,495,11869,939,61,1466,122,5.2
8,Ushuaia,2023-11-23,1700708400,995,1002,8.4,19.8,14.5,1700780400,230,7.3,11.6,3.7,1700769600,1700708400,72,2.6,70,1.5,1.5,0.0,3,202,4857,344,8267,889,496,11914,940,61,1472,123,4.5
9,Ushuaia,2023-11-24,1700794800,997,1004,6.4,14.9,11.6,1700794800,260,10.5,13.5,8.3,1700845200,1700809200,71,5.3,75,1.5,1.5,0.0,1,221,5294,346,8313,892,498,11958,941,62,1477,123,4.5
10,Ushuaia,2023-11-25,1700881200,984,990,7.2,21.2,11.7,1700964000,217,10.9,16.4,6.2,1700928000,1700964000,57,2.0,66,1.0,1.0,0.0,0,327,7857,348,8358,894,500,11999,942,62,1482,123,6.1
11,Ushuaia,2023-11-26,1700967600,993,1000,10.2,15.9,12.2,1701007200,231,5.7,8.4,3.0,1701025200,1700985600,72,0.8,64,1.5,1.5,2.0,2,266,6388,350,8400,897,502,12040,943,62,1487,123,5.5
12,Ushuaia,2023-11-27,1701054000,996,1003,4.9,17.2,8.1,1701118800,285,9.2,15.2,3.7,1701111600,1701072000,55,0.1,56,0.0,0.0,0.0,0,188,4507,352,8442,899,503,12078,944,62,1492,123,4.9
13,Ushuaia,2023-11-28,1701140400,978,984,4.6,24.8,10.3,1701194400,239,10.2,16.5,6.4,1701190800,1701219600,61,2.6,55,2.0,2.0,0.0,0,284,6827,353,8482,902,505,12114,945,62,1497,123,5.8
14,Ushuaia,2023-11-29,1701226800,976,982,6.7,16.2,12.4,1701248400,265,7.2,10.2,3.4,1701284400,1701248400,61,-0.2,65,4.0,4.0,4.0,4,289,6932,355,8520,904,506,12149,946,63,1501,123,6.1
15,Ushuaia,2023-11-30,1701313200,977,984,8.7,19.7,14.2,1701334800,238,5.1,7.5,2.8,1701367200,1701396000,75,1.0,68,6.5,6.5,5.0,9,319,7663,357,8557,906,508,12182,946,63,1506,124,5.7
