,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Barrow,2023-11-15,1700038800,988.0,989.0,5.2,14.3,9.9,1700121600,232,-8.5,-7.2,-11.7,1700042400,1700085600,70,-13.0,96.0,0,0,0,299,0.0,0.0,0,1,1,0,4,4,0,5,4,0.0
1,Barrow,2023-11-16,1700125200,989.0,990.0,5.9,12.7,9.0,1700125200,299,-10.6,-8.9,-12.2,1700125200,1700179200,70,-15.0,98.0,0,0,0,303,0.0,0.0,0,0,0,0,0,0,0,2,2,0.0
2,Barrow,2023-11-17,1700211600,1000.0,1000.0,5.4,11.4,7.0,1700211600,230,-15.4,-9.4,-21.7,1700215200,1700258400,79,-18.3,81.0,0,0,0,309,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
3,Barrow,2023-11-18,1700298000,1001.0,1002.0,6.5,12.3,9.2,1700337600,240,-11.3,-6.7,-19.4,1700355600,1700298000,80,-14.0,84.0,0,0,0,310,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
4,Barrow,2023-11-19,1700384400,1010.0,1010.0,3.2,6.0,5.0,1700445600,157,-16.1,-11.1,-20.0,1700384400,1700467200,82,-18.5,78.0,0,0,0,316,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
5,Barrow,2023-11-20,1700470800,1012.0,1013.0,5.7,9.7,8.1,1700510400,181,-9.9,-3.3,-21.1,1700521200,1700474400,85,-11.9,66.0,0,0,0,322,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
6,Barrow,2023-11-21,1700557200,1006.0,1007.0,3.5,7.8,6.0,1700557200,135,-16.3,-10.6,-20.0,1700560800,1700611200,80,-18.9,18.0,0,0,0,320,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
7,Barrow,2023-11-22,1700643600,1002.0,1003.0,4.0,11.3,6.5,1700722800,189,-11.0,-6.7,-16.1,1700726400,1700665200,88,-12.6,70.0,0,0,0,319,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
8,Barrow,2023-11-23,1700730000,1009.0,1010.0,4.8,10.9,6.8,1700740800,303,-7.9,-5.6,-10.6,1700740800,1700812800,85,-10.0,98.0,0,0,0,318,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
9,Barrow,2023-11-24,1700816400,1018.0,1019.0,5.7,10.7,7.7,1700870400,86,-12.3,-10.6,-15.6,1700816400,1700888400,85,-14.4,89.0,0,0,0,317,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
