,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Caldes de Montbui,2022-11-15,1668466800,984,1011,3.3,12.8,7.6,1668524400,238,17.0,22,12.0,1668513600,1668481200,65,9.9,26,1.8,1.8,0.0,0,63,1511,119,2856,482,252,6058,797,30,709,95,1.9
1,Caldes de Montbui,2022-11-16,1668553200,979,1006,3.2,9.3,5.6,1668610800,239,17.0,21,14.0,1668600000,1668578400,60,8.7,25,0.0,0.0,0.0,0,106,2534,118,2821,478,251,6014,795,29,704,95,3.0
2,Caldes de Montbui,2022-11-17,1668639600,977,1004,3.4,10.8,5.3,1668715200,253,18.5,23,16.0,1668693600,1668668400,58,10.1,22,2.8,2.8,0.0,0,114,2748,116,2786,474,249,5971,793,29,699,95,2.7
3,Caldes de Montbui,2022-11-18,1668726000,981,1008,1.9,11.8,4.8,1668736800,206,13.8,17,11.0,1668780000,1668751200,65,7.3,60,1.3,1.3,0.0,0,34,816,115,2753,470,247,5928,792,29,694,94,1.0
4,Caldes de Montbui,2022-11-19,1668812400,983,1011,2.7,8.8,4.5,1668862800,265,11.0,16,6.0,1668866400,1668895200,64,4.1,38,1.8,1.8,0.0,0,101,2422,113,2720,466,245,5885,790,29,689,94,2.3
5,Caldes de Montbui,2022-11-20,1668898800,989,1017,1.6,5.2,3.6,1668949200,288,9.3,17,2.0,1668952800,1668924000,63,1.9,23,0.0,0.0,0.0,0,107,2579,112,2689,462,243,5843,788,29,684,94,3.0
6,Caldes de Montbui,2022-11-21,1668985200,983,1010,2.0,12.0,6.9,1669057200,244,11.3,15,8.0,1669035600,1668988800,72,6.3,50,8.8,8.8,0.0,0,29,686,111,2658,459,242,5801,786,28,679,94,0.9
7,Caldes de Montbui,2022-11-22,1669071600,980,1008,6.8,17.5,12.1,1669122000,275,10.7,14,8.0,1669125600,1669089600,54,1.7,23,3.3,3.3,0.0,0,96,2316,109,2628,455,240,5761,785,28,675,93,2.4
8,Caldes de Montbui,2022-11-23,1669158000,981,1008,3.0,14.3,6.3,1669204800,246,14.6,21,11.0,1669212000,1669165200,67,8.3,44,1.5,1.5,0.0,0,100,2411,108,2599,452,238,5721,783,28,670,93,2.6
9,Caldes de Montbui,2022-11-24,1669244400,990,1018,1.5,7.6,4.1,1669309200,252,13.2,19,8.0,1669298400,1669269600,69,7.6,57,0.0,0.0,0.0,0,55,1324,107,2571,448,237,5683,782,28,665,93,1.3
10,Caldes de Montbui,2022-11-25,1669330800,992,1020,1.8,7.2,6.0,1669384800,229,13.5,19,8.0,1669381200,1669413600,68,7.4,43,6.5,6.5,0.0,0,70,1675,106,2545,445,235,5647,780,28,660,92,2.0
11,Caldes de Montbui,2022-11-26,1669417200,999,1027,1.6,6.0,3.4,1669471200,260,9.6,18,4.0,1669471200,1669431600,62,1.8,58,0.3,0.3,0.0,0,54,1304,105,2519,442,234,5613,779,27,656,92,2.0
12,Caldes de Montbui,2022-11-27,1669503600,996,1024,1.5,5.6,3.4,1669561200,243,8.8,17,2.0,1669557600,1669528800,73,4.0,70,0.5,0.5,0.0,0,35,851,104,2494,439,233,5581,777,27,651,92,1.0
13,Caldes de Montbui,2022-11-28,1669590000,988,1015,1.6,13.9,3.4,1669622400,271,10.0,15,5.5,1669647600,1669672800,83,7.1,49,3.0,3.0,0.0,0,35,846,103,2471,436,231,5553,776,27,646,92,1.2
14,Caldes de Montbui,2022-11-29,1669676400,989,1017,1.9,4.8,4.1,1669726800,267,8.7,15,3.0,1669726800,1669687200,73,3.9,57,0.0,0.0,0.0,0,87,2095,102,2448,433,230,5528,774,27,642,92,1.7
15,Caldes de Montbui,2022-11-30,1669762800,989,1017,1.6,4.8,2.6,1669809600,248,8.0,14,3.0,1669809600,1669780800,80,4.5,51,0.0,0.0,0.0,0,58,1394,101,2427,430,229,5506,773,27,638,91,1.2
16,Caldes de Montbui,2022-12-01,1669849200,989,1017,1.1,6.4,2.1,1669914000,187,9.2,14,4.3,1669899600,1669932000,71,3.8,72,0.0,0.0,0.0,0,88,2117,100,2407,428,229,5485,772,26,635,91,1.4
