,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Guatire,2022-11-15,1668484800,976,1013,1.3,8.4,2.0,1668524400,81,25.1,30.7,22.2,1668528000,1668502800,85,22.2,76,0.3,0.3,0,0,254,6099,277,6646,952,372,8938,961,45,1075,122,6.7
1,Guatire,2022-11-16,1668571200,977,1014,1.2,8.4,2.4,1668625200,50,25.2,31.1,22.6,1668621600,1668592800,83,22.0,89,9.5,9.5,0,0,80,1911,276,6627,950,372,8930,961,45,1074,122,3.0
2,Guatire,2022-11-17,1668657600,976,1013,1.2,8.0,2.4,1668704400,143,25.0,31.5,21.9,1668711600,1668668400,85,22.0,98,13.5,13.5,0,0,88,2105,275,6607,948,372,8923,960,45,1073,122,3.1
3,Guatire,2022-11-18,1668744000,976,1013,1.4,6.8,2.8,1668798000,144,25.2,30.7,22.2,1668794400,1668769200,84,21.9,78,3.3,3.3,0,0,236,5655,275,6588,945,371,8915,960,45,1072,122,6.2
4,Guatire,2022-11-19,1668830400,976,1013,1.9,8.4,3.6,1668884400,45,25.1,30.7,22.2,1668880800,1668855600,84,21.9,89,13.5,13.5,0,0,139,3341,274,6570,943,371,8908,960,45,1070,122,3.6
5,Guatire,2022-11-20,1668916800,975,1012,1.6,8.4,3.2,1668981600,65,24.9,30.4,21.9,1668970800,1668999600,83,21.6,67,0.0,0.0,0,0,241,5783,273,6551,941,371,8901,960,45,1069,122,5.6
6,Guatire,2022-11-21,1669003200,975,1012,1.5,8.0,2.4,1669046400,98,24.8,31.1,20.7,1669053600,1669028400,81,20.9,48,1.5,1.5,0,0,266,6395,272,6533,939,371,8893,960,45,1068,122,7.2
7,Guatire,2022-11-22,1669089600,975,1012,1.8,9.2,3.6,1669140000,145,24.5,30.4,20.7,1669143600,1669107600,80,20.5,49,2.5,2.5,0,0,257,6162,271,6516,937,370,8886,959,44,1067,122,7.0
8,Guatire,2022-11-23,1669176000,975,1011,1.7,8.8,2.8,1669233600,72,24.7,30.0,21.5,1669226400,1669183200,81,21.0,59,12.5,12.5,0,0,233,5601,271,6499,935,370,8878,959,44,1066,122,7.9
9,Guatire,2022-11-24,1669262400,975,1012,1.3,7.6,2.4,1669320000,147,24.6,30.7,20.4,1669316400,1669287600,81,20.8,68,2.5,2.5,0,0,220,5285,270,6482,933,370,8871,959,44,1065,122,5.2
10,Guatire,2022-11-25,1669348800,976,1012,1.1,6.8,2.4,1669406400,150,25.2,32.6,21.5,1669399200,1669370400,81,21.4,81,0.5,0.5,0,0,207,4971,269,6466,931,369,8864,959,44,1064,122,5.1
11,Guatire,2022-11-26,1669435200,976,1013,1.5,7.2,2.8,1669492800,101,24.2,29.3,22.2,1669478400,1669456800,86,21.6,88,16.3,16.3,0,0,189,4547,269,6450,929,369,8856,959,44,1064,121,5.4
12,Guatire,2022-11-27,1669521600,976,1013,1.4,8.8,2.4,1669579200,114,24.3,29.6,21.5,1669572000,1669543200,85,21.5,97,5.8,5.8,0,0,92,2213,268,6434,927,369,8849,959,44,1063,121,3.2
13,Guatire,2022-11-28,1669608000,975,1012,1.2,7.2,2.4,1669662000,160,23.3,28.1,20.7,1669658400,1669629600,90,21.6,100,6.5,6.5,0,0,58,1383,267,6420,925,368,8842,958,44,1062,121,2.7
14,Guatire,2022-11-29,1669694400,974,1011,1.4,8.0,2.8,1669744800,73,23.7,27.4,21.5,1669748400,1669777200,90,21.8,97,0.0,0.0,0,0,55,1326,267,6405,923,368,8836,958,44,1062,121,2.8
15,Guatire,2022-11-30,1669780800,974,1011,1.4,9.2,2.8,1669849200,69,23.5,27.4,20.0,1669860000,1669802400,84,20.5,62,0.8,0.8,0,0,226,5432,266,6392,921,368,8829,958,44,1061,121,4.9
16,Guatire,2022-12-01,1669867200,974,1011,1.6,10.0,3.6,1669910400,71,23.5,28.1,19.6,1669910400,1669892400,81,19.9,53,0.0,0.0,0,0,254,6104,266,6378,920,368,8823,958,44,1061,121,6.5
17,Guatire,2022-12-02,1669953600,975,1012,1.4,8.0,2.8,1670007600,53,23.0,27.0,20.4,1669993200,1670036400,88,20.8,72,6.0,6.0,0,0,212,5088,265,6366,918,367,8818,958,44,1060,121,5.1
18,Guatire,2022-12-03,1670040000,975,1012,1.9,9.2,3.6,1670086800,69,24.1,30.4,20.0,1670090400,1670065200,80,20.1,78,0.5,0.5,0,0,123,2954,265,6354,917,367,8813,958,44,1060,121,3.7
