,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Guatire,2023-11-15,1700020800,975,1012,1.6,8.8,2.8,1700071200,119,26.7,32.2,23.3,1700067600,1700038800,77,22.0,59,0.0,0.0,0,0,255,6113,277,6646,952,372,8938,961,45,1075,122,7.5
1,Guatire,2023-11-16,1700107200,975,1012,1.5,10.0,2.8,1700154000,127,25.9,31.1,22.6,1700157600,1700125200,82,22.4,91,13.3,13.3,0,0,182,4365,276,6627,950,372,8930,961,45,1074,122,5.5
2,Guatire,2023-11-17,1700193600,975,1011,1.3,10.4,2.4,1700233200,159,26.9,34.1,22.2,1700240400,1700211600,80,22.4,68,0.3,0.3,0,0,201,4833,275,6607,948,372,8923,960,45,1073,122,5.8
3,Guatire,2023-11-18,1700280000,975,1011,1.4,8.8,2.8,1700330400,134,27.1,33.7,22.6,1700326800,1700298000,76,21.4,92,0.0,0.0,0,0,112,2684,275,6588,945,371,8915,960,45,1072,122,3.5
4,Guatire,2023-11-19,1700366400,975,1012,1.4,7.2,2.4,1700409600,164,27.4,34.8,22.2,1700416800,1700384400,72,20.6,78,0.0,0.0,0,0,106,2556,274,6570,943,371,8908,960,45,1070,122,3.1
5,Guatire,2023-11-20,1700452800,975,1011,1.2,8.8,2.8,1700524800,106,27.3,34.4,22.6,1700503200,1700470800,74,21.3,68,0.0,0.0,0,0,137,3298,273,6551,941,371,8901,960,45,1069,122,3.8
6,Guatire,2023-11-21,1700539200,974,1010,1.6,8.4,2.8,1700607600,69,26.9,34.1,22.2,1700586000,1700557200,76,21.6,61,0.0,0.0,0,0,258,6184,272,6533,939,371,8893,960,45,1068,122,6.9
7,Guatire,2023-11-22,1700625600,974,1011,1.5,9.2,2.8,1700632800,65,26.8,33.0,22.2,1700668800,1700643600,76,21.6,39,0.0,0.0,0,0,269,6464,271,6516,937,370,8886,959,44,1067,122,7.7
8,Guatire,2023-11-23,1700712000,976,1012,1.5,8.4,2.4,1700766000,46,26.5,33.3,22.2,1700758800,1700730000,79,22.1,62,0.0,0.0,0,0,234,5624,271,6499,935,370,8878,959,44,1066,122,7.4
9,Guatire,2023-11-24,1700798400,977,1013,1.7,8.8,3.2,1700848800,79,27.3,34.8,22.6,1700848800,1700816400,72,20.7,48,5.0,5.0,0,0,269,6447,270,6482,933,370,8871,959,44,1065,122,7.9
