,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Oslo,2024-11-15,1731625200,997,1009,1.6,11.2,4.5,1731708000,149,4.4,8.6,0.1,1731672000,1731632400,94,3.5,28,1.5,1.5,0.0,0,24,568,28,676,154,116,2778,525,13,317,58,1.8
1,Oslo,2024-11-16,1731711600,979,991,5.7,13.4,7.7,1731733200,222,6.7,9.2,4.2,1731726000,1731780000,58,-1.4,18,0.0,0.0,0.0,0,27,650,27,650,150,113,2714,518,13,311,58,1.8
2,Oslo,2024-11-17,1731798000,975,987,2.2,8.1,4.4,1731880800,242,3.5,8.1,0.1,1731880800,1731826800,59,-4.0,33,0.0,0.0,0.0,0,24,578,26,625,145,110,2650,512,13,304,57,1.5
3,Oslo,2024-11-18,1731884400,990,994,2.1,4.5,2.8,1731963600,289,-0.4,2.6,-1.9,1731967200,1731884400,71,-5.1,10,0.0,0.0,0.0,0,25,602,25,602,141,108,2586,506,12,298,56,1.8
4,Oslo,2024-11-19,1731970800,991,995,2.4,8.4,3.2,1731970800,119,-1.2,0.0,-2.6,1731970800,1731970800,88,-2.9,85,0.0,0.0,0.0,2,7,158,24,579,138,105,2522,500,12,292,56,0.8
5,Oslo,2024-11-20,1732057200,992,996,3.3,8.4,4.4,1732100400,112,-2.1,-0.7,-4.4,1732100400,1732100400,76,-5.7,53,0.0,0.0,0.0,0,11,270,23,557,134,102,2458,494,12,285,55,1.2
6,Oslo,2024-11-21,1732143600,987,992,3.9,9.8,4.4,1732143600,331,-4.5,-2.6,-7.5,1732143600,1732226400,57,-12.1,47,0.0,0.0,0.0,0,17,407,22,535,130,100,2394,488,12,279,54,1.2
7,Oslo,2024-11-22,1732230000,979,991,1.4,5.9,3.5,1732273200,174,-6.3,-2.1,-9.0,1732276800,1732258800,59,-13.1,33,0.0,0.0,0.0,0,21,494,21,515,127,97,2331,482,11,273,54,1.8
8,Oslo,2024-11-23,1732316400,990,1002,1.4,3.6,2.9,1732395600,104,-4.0,2.8,-8.0,1732363200,1732316400,77,-7.5,62,0.0,0.0,0.0,0,21,494,21,495,123,95,2269,476,11,267,53,1.8
9,Oslo,2024-11-24,1732402800,985,997,2.8,7.2,5.0,1732424400,61,0.8,3.7,-3.2,1732485600,1732402800,90,-0.7,97,9.0,9.0,23.0,23,2,48,20,476,120,92,2208,470,11,261,52,0.6
10,Oslo,2024-11-25,1732489200,977,989,2.0,8.5,4.3,1732572000,216,6.1,8.3,3.2,1732546800,1732496400,98,5.8,86,10.0,10.0,0.0,0,4,103,19,459,117,90,2148,464,11,255,52,0.9
11,Oslo,2024-11-26,1732575600,984,996,2.9,11.2,5.6,1732590000,180,6.4,8.5,2.7,1732618800,1732647600,88,4.4,54,2.8,2.8,0.0,0,9,212,18,442,114,87,2090,458,10,249,51,1.1
12,Oslo,2024-11-27,1732662000,1001,1013,4.0,13.2,7.2,1732676400,19,2.9,5.0,1.1,1732662000,1732726800,73,-1.5,74,0.0,0.0,0.0,0,12,290,18,425,111,85,2034,452,10,243,50,1.0
13,Oslo,2024-11-28,1732748400,1010,1023,2.5,9.2,6.0,1732755600,67,-1.3,1.5,-5.4,1732748400,1732831200,76,-5.0,15,3.0,3.0,28.0,0,17,410,17,410,108,82,1980,447,10,237,50,1.8
14,Oslo,2024-11-29,1732834800,1011,1023,1.1,3.1,2.2,1732903200,97,-1.8,1.5,-6.2,1732917600,1732845600,92,-3.0,76,11.3,11.3,77.8,5,2,48,16,396,105,80,1929,441,10,231,49,0.6
15,Oslo,2024-11-30,1732921200,1005,1017,3.4,9.8,5.2,1733004000,215,5.9,8.1,1.5,1733004000,1732921200,96,5.3,93,10.8,10.8,0.0,0,2,59,16,382,103,78,1882,436,9,225,49,0.6
16,Oslo,2024-12-01,1733007600,1008,1012,4.8,12.1,6.4,1733007600,195,7.4,8.9,5.6,1733007600,1733090400,94,6.5,100,0.3,0.3,0.0,0,2,45,15,370,100,77,1838,431,9,220,48,0.4
17,Oslo,2024-12-02,1733094000,990,1001,4.4,17.0,10.5,1733162400,147,6.1,7.9,2.7,1733148000,1733176800,94,5.1,95,18.3,18.3,0.0,0,2,38,15,358,98,75,1799,426,9,215,48,0.4
18,Oslo,2024-12-03,1733180400,1007,1019,4.1,13.7,7.3,1733180400,65,-1.5,2.6,-5.6,1733180400,1733263200,69,-6.5,31,0.3,0.3,2.5,0,14,347,14,347,96,73,1763,421,9,209,47,1.3
19,Oslo,2024-12-04,1733266800,1016,1029,2.2,5.4,3.6,1733284800,48,-4.6,-3.1,-6.4,1733313600,1733270400,82,-7.1,78,3.3,3.3,55.3,0,13,311,14,337,93,72,1729,416,9,206,47,1.0
20,Oslo,2024-12-05,1733353200,1004,1017,2.7,8.0,3.8,1733410800,97,-0.4,1.7,-2.9,1733432400,1733353200,84,-2.9,71,1.0,1.0,10.0,1,3,62,14,327,91,71,1696,412,8,202,46,0.4
21,Oslo,2024-12-06,1733439600,996,1008,2.0,7.2,2.9,1733454000,52,1.4,1.8,0.5,1733493600,1733446800,95,0.6,85,2.8,2.8,43.0,44,1,32,13,318,90,69,1666,408,8,199,46,0.4
22,Oslo,2024-12-07,1733526000,998,1010,4.0,11.1,6.8,1733608800,48,1.7,2.2,1.0,1733558400,1733536800,93,0.6,91,3.0,3.0,6.0,0,1,31,13,310,88,68,1637,404,8,196,45,0.4
23,Oslo,2024-12-08,1733612400,1014,1026,3.8,11.6,6.6,1733612400,52,1.1,2.4,-1.0,1733688000,1733677200,86,-1.1,39,4.5,4.5,6.0,0,4,92,13,303,86,67,1610,400,8,194,45,0.6
24,Oslo,2024-12-09,1733698800,1028,1041,1.7,6.9,3.5,1733698800,74,-1.6,1.5,-5.7,1733698800,1733781600,84,-4.0,14,0.0,0.0,0.0,0,12,295,12,296,85,66,1585,396,8,191,45,1.3
25,Oslo,2024-12-10,1733785200,1022,1034,1.3,2.6,2.1,1733850000,83,-5.4,-4.0,-6.5,1733832000,1733853600,93,-6.3,38,4.3,4.3,64.3,0,12,281,12,289,83,65,1562,393,8,189,44,1.1
26,Oslo,2024-12-11,1733871600,1019,1032,0.7,3.0,2.4,1733911200,157,-3.8,-1.4,-6.3,1733947200,1733875200,94,-4.6,27,3.3,3.3,52.3,3,4,89,12,283,82,64,1540,389,8,186,44,0.6
27,Oslo,2024-12-12,1733958000,1020,1032,0.7,2.8,1.5,1733986800,151,-3.9,-1.5,-5.8,1734012000,1733983200,94,-4.7,57,2.8,2.8,38.8,20,11,259,12,278,81,63,1521,387,8,184,44,1.2
28,Oslo,2024-12-13,1734044400,1010,1022,0.6,3.1,1.2,1734044400,194,-1.1,0.9,-3.9,1734127200,1734044400,95,-1.8,71,10.0,10.0,77.8,46,1,27,11,273,80,63,1504,384,8,183,43,0.4
