,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Ushuaia,2024-11-15,1731639600,975,982,8.4,25.2,17.4,1731693600,238,7.5,10.6,3.3,1731672000,1731722400,73,2.9,73,2.0,2.0,1.0,1,258,6195,327,7853,863,479,11496,931,59,1420,121,4.8
1,Ushuaia,2024-11-16,1731726000,990,997,11.4,21.6,15.5,1731787200,232,3.7,6.1,1.6,1731783600,1731747600,76,-0.3,65,1.5,1.5,1.0,0,267,6401,330,7909,867,481,11555,932,59,1427,121,4.1
2,Ushuaia,2024-11-17,1731812400,999,1005,5.2,18.9,14.0,1731880800,198,5.3,8.6,2.6,1731895200,1731819600,72,0.7,68,2.5,2.5,0.0,0,207,4965,332,7964,870,484,11612,934,60,1434,121,4.4
3,Ushuaia,2024-11-18,1731898800,1013,1016,1.6,9.8,2.4,1731978000,291,7.1,13.3,1.1,1731981600,1731898800,69,1.4,59,0.0,0.0,0.0,0,303,7276,334,8018,874,486,11667,935,60,1441,122,5.1
4,Ushuaia,2024-11-19,1731985200,999,1002,3.4,17.6,6.0,1731985200,217,9.7,15.6,3.7,1731985200,1731985200,68,3.6,53,0.0,0.0,0.0,0,165,3970,336,8070,877,488,11721,936,60,1448,122,3.4
5,Ushuaia,2024-11-20,1732071600,996,999,3.8,21.2,6.8,1732140000,276,9.6,14.8,4.1,1732140000,1732140000,60,2.1,49,0.0,0.0,0.0,0,234,5612,338,8122,880,490,11772,937,61,1454,122,4.7
6,Ushuaia,2024-11-21,1732158000,1001,1005,4.1,18.0,7.4,1732168800,271,11.7,15.6,7.0,1732168800,1732240800,59,3.6,75,0.0,0.0,0.0,0,221,5310,340,8171,883,493,11821,938,61,1460,122,4.5
7,Ushuaia,2024-11-22,1732244400,990,997,4.9,14.4,9.4,1732294800,144,13.0,20.3,7.0,1732284000,1732327200,61,4.9,65,4.5,4.5,0.0,0,137,3289,343,8220,886,495,11869,939,61,1466,122,2.8
8,Ushuaia,2024-11-23,1732330800,984,991,6.7,27.6,14.0,1732410000,219,6.9,10.9,4.3,1732377600,1732410000,75,2.4,73,8.5,8.5,0.0,0,249,5985,344,8267,889,496,11914,940,61,1472,123,3.8
9,Ushuaia,2024-11-24,1732417200,998,1005,6.9,12.5,10.0,1732424400,233,7.1,10.4,3.8,1732478400,1732438800,64,0.6,63,0.0,0.0,0.0,0,250,5991,346,8313,892,498,11958,941,62,1477,123,4.3
10,Ushuaia,2024-11-25,1732503600,1004,1011,7.1,11.9,9.6,1732561200,232,8.7,12.4,4.9,1732557600,1732521600,63,2.0,57,0.0,0.0,0.0,0,188,4516,348,8358,894,500,11999,942,62,1482,123,2.9
11,Ushuaia,2024-11-26,1732590000,1005,1012,10.2,15.6,12.0,1732611600,230,9.0,11.1,7.0,1732644000,1732672800,63,2.4,69,0.0,0.0,0.0,0,137,3296,350,8400,897,502,12040,943,62,1487,123,2.8
12,Ushuaia,2024-11-27,1732676400,1005,1012,7.5,11.7,9.5,1732680000,230,8.7,13.8,5.4,1732737600,1732690800,67,2.9,34,0.0,0.0,0.0,0,350,8390,352,8442,899,503,12078,944,62,1492,123,6.9
13,Ushuaia,2024-11-28,1732762800,999,1006,8.3,14.4,11.2,1732827600,235,8.8,11.7,5.4,1732809600,1732780800,67,3.0,60,0.0,0.0,0.0,0,251,6022,353,8482,902,505,12114,945,62,1497,123,4.7
14,Ushuaia,2024-11-29,1732849200,991,998,9.3,22.8,16.2,1732899600,240,8.4,10.4,6.2,1732906800,1732881600,72,3.5,73,4.5,4.5,0.0,0,232,5579,355,8520,904,506,12149,946,63,1501,123,5.7
15,Ushuaia,2024-11-30,1732935600,983,989,6.1,21.0,15.2,1733018400,217,7.1,9.6,3.0,1733018400,1732950000,76,3.0,63,6.5,6.5,0.0,0,204,4892,357,8557,906,508,12182,946,63,1506,124,3.7
16,Ushuaia,2024-12-01,1733022000,997,1001,5.6,14.4,11.2,1733076000,227,3.4,5.6,1.1,1733076000,1733101200,73,-1.1,61,5.5,5.5,6.0,0,294,7065,358,8593,908,509,12214,947,63,1511,124,4.3
17,Ushuaia,2024-12-02,1733108400,996,1003,9.4,18.1,13.5,1733173200,234,6.6,10.0,4.3,1733162400,1733112000,77,2.7,73,3.0,3.0,0.0,0,216,5173,359,8627,910,510,12244,948,63,1516,124,5.4
18,Ushuaia,2024-12-03,1733194800,990,997,13.7,24.6,17.2,1733241600,234,7.2,10.0,4.0,1733241600,1733274000,72,2.4,68,0.0,0.0,0.0,1,284,6805,361,8659,912,511,12274,948,63,1520,124,6.0
19,Ushuaia,2024-12-04,1733281200,1002,1009,6.4,20.1,14.7,1733281200,182,4.2,7.0,2.4,1733328000,1733356800,79,0.9,85,5.0,5.0,0.0,0,227,5444,362,8690,914,513,12302,949,64,1524,124,3.5
20,Ushuaia,2024-12-05,1733367600,1010,1017,6.6,11.5,9.3,1733443200,214,4.9,7.6,1.3,1733421600,1733389200,59,-2.4,71,4.0,4.0,0.0,0,293,7022,363,8719,915,514,12329,950,64,1528,124,5.0
