,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Barrow,2024-11-15,1731661200,1009.0,1009.0,7.5,14.7,10.6,1731744000,67,-15.5,-12.8,-17.2,1731733200,1731693600,80.0,-18.2,98.0,0.0,0.0,0.0,186,0.0,0.0,0,1,1,0,4,4,0,5,4,0.0
1,Barrow,2024-11-16,1731747600,1011.0,1012.0,6.4,13.0,9.3,1731762000,43,-14.8,-11.7,-17.2,1731826800,1731776400,77.0,-17.9,79.0,0.0,0.0,0.0,192,0.0,0.0,0,0,0,0,0,0,0,2,2,0.0
2,Barrow,2024-11-17,1731834000,1019.0,1020.0,6.5,11.8,8.2,1731884400,230,-16.9,-12.2,-18.3,1731834000,1731855600,78.0,-19.9,96.0,0.0,0.0,0.0,196,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
3,Barrow,2024-11-18,1731920400,1027.0,1028.0,5.3,8.6,7.3,1731924000,259,-17.1,-13.9,-23.2,1731967200,1732003200,76.0,-20.3,45.0,0.0,0.0,0.0,198,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
4,Barrow,2024-11-19,1732006800,1015.0,1015.0,9.6,18.2,12.9,1732064400,168,-15.1,-5.6,-24.4,1732089600,1732010400,79.0,-17.8,64.0,0.0,0.0,0.0,241,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
5,Barrow,2024-11-20,1732093200,1003.0,1003.0,14.8,26.1,18.0,1732140000,240,-4.6,1.1,-8.0,1732136400,1732158000,83.0,-7.0,100.0,0.0,0.0,0.0,237,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
6,Barrow,2024-11-21,1732179600,1029.0,1029.0,7.4,15.9,12.2,1732186800,282,-10.0,-7.8,-12.2,1732183200,1732208400,77.0,-13.3,99.0,0.0,0.0,0.0,242,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
7,Barrow,2024-11-22,1732266000,1033.0,1033.0,5.2,8.9,7.5,1732298400,196,-10.0,-8.9,-11.7,1732287600,1732348800,78.0,-13.1,100.0,0.0,0.0,0.0,238,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
8,Barrow,2024-11-23,1732352400,1022.0,1023.0,1.4,3.5,3.3,1732374000,121,-12.3,-11.7,-14.4,1732377600,1732428000,76.0,-15.7,69.0,0.0,0.0,0.0,239,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
9,Barrow,2024-11-24,1732438800,1014.0,1015.0,3.4,7.1,5.3,1732521600,101,-10.5,-9.4,-14.0,1732467600,1732521600,77.0,-13.8,97.0,0.0,0.0,0.0,237,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
