,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Caldes de Montbui,2024-11-15,1731625200,996,1023,1.2,5.6,2.8,1731675600,231,12.9,17.0,11.0,1731682800,1731650400,78,9.1,85,0.0,0.0,0,0,76,1820,119,2856,482,252,6058,797,30,709,95,1.6
1,Caldes de Montbui,2024-11-16,1731711600,994,1022,1.1,5.6,2.4,1731769200,253,13.6,19.0,9.0,1731762000,1731736800,81,10.2,53,1.8,1.8,0,0,89,2146,118,2821,478,251,6014,795,29,704,95,2.2
2,Caldes de Montbui,2024-11-17,1731798000,991,1018,1.2,4.6,2.4,1731880800,267,12.5,20.0,8.0,1731880800,1731823200,81,9.1,27,0.3,0.3,0,0,116,2786,116,2786,474,249,5971,793,29,699,95,3.1
3,Caldes de Montbui,2024-11-18,1731884400,990,1018,2.1,7.2,3.2,1731891600,149,13.6,15.6,11.9,1731895200,1731898800,88,11.6,87,0.0,0.0,0,0,29,705,115,2753,470,247,5928,792,29,694,94,1.1
4,Caldes de Montbui,2024-11-19,1731970800,988,1015,2.5,8.4,4.0,1731970800,280,13.9,18.1,10.7,1731970800,1731970800,82,10.7,47,0.0,0.0,0,0,113,2720,113,2720,466,245,5885,790,29,689,94,3.1
5,Caldes de Montbui,2024-11-20,1732057200,984,1011,3.8,13.2,6.8,1732104000,269,15.7,17.8,13.0,1732104000,1732104000,67,9.5,93,6.3,6.3,0,0,36,857,112,2689,462,243,5843,788,29,684,94,1.1
6,Caldes de Montbui,2024-11-21,1732143600,981,1008,5.4,15.2,8.4,1732186800,226,14.6,17.0,11.9,1732186800,1732226400,72,9.3,78,3.3,3.3,0,0,46,1111,111,2658,459,242,5801,786,28,679,94,1.3
7,Caldes de Montbui,2024-11-22,1732230000,985,1012,3.6,14.4,5.4,1732240800,252,13.9,17.0,10.0,1732284000,1732298400,56,5.0,45,0.0,0.0,0,0,107,2569,109,2628,455,240,5761,785,28,675,93,2.7
8,Caldes de Montbui,2024-11-23,1732316400,998,1026,1.6,8.8,4.7,1732374000,248,12.8,17.0,9.0,1732366800,1732341600,74,8.1,67,0.0,0.0,0,0,99,2370,108,2599,452,238,5721,783,28,670,93,2.7
9,Caldes de Montbui,2024-11-24,1732402800,998,1025,1.4,6.0,2.7,1732402800,199,14.8,19.0,11.5,1732453200,1732485600,87,12.4,67,0.0,0.0,0,0,102,2440,107,2571,448,237,5683,782,28,665,93,2.3
10,Caldes de Montbui,2024-11-25,1732489200,993,1020,1.1,9.2,2.5,1732550400,215,14.0,18.0,10.0,1732546800,1732496400,88,12.1,62,1.3,1.3,0,0,68,1625,106,2545,445,235,5647,780,28,660,92,1.5
11,Caldes de Montbui,2024-11-26,1732575600,995,1022,1.6,4.8,2.7,1732597200,270,12.5,16.0,9.0,1732618800,1732658400,75,8.1,70,0.3,0.3,0,0,65,1561,105,2519,442,234,5613,779,27,656,92,1.4
12,Caldes de Montbui,2024-11-27,1732662000,996,1024,1.4,3.6,2.5,1732730400,266,10.5,17.0,6.0,1732712400,1732744800,77,6.3,20,0.0,0.0,0,0,103,2483,104,2494,439,233,5581,777,27,651,92,2.9
13,Caldes de Montbui,2024-11-28,1732748400,997,1025,1.0,4.0,2.0,1732795200,249,9.4,19.0,3.0,1732802400,1732773600,76,5.0,7,0.0,0.0,0,0,103,2471,103,2471,436,231,5553,776,27,646,92,2.9
14,Caldes de Montbui,2024-11-29,1732834800,996,1024,1.1,4.8,3.5,1732892400,218,9.7,18.0,4.0,1732885200,1732852800,78,5.7,19,0.0,0.0,0,0,102,2448,102,2448,433,230,5528,774,27,642,92,2.9
15,Caldes de Montbui,2024-11-30,1732921200,999,1027,1.2,4.0,3.2,1733004000,248,10.8,17.0,6.0,1733004000,1732942800,85,8.2,43,0.0,0.0,0,0,101,2427,101,2427,430,229,5506,773,27,638,91,2.8
16,Caldes de Montbui,2024-12-01,1733007600,998,1025,1.8,4.4,2.8,1733065200,301,13.0,15.9,10.0,1733086800,1733090400,88,11.1,62,0.3,0.3,0,0,77,1847,100,2407,428,229,5485,772,26,635,91,1.4
17,Caldes de Montbui,2024-12-02,1733094000,994,1021,1.6,6.6,5.8,1733140800,210,11.9,19.0,8.0,1733144400,1733097600,77,7.7,70,0.3,0.3,0,0,34,817,99,2387,425,228,5466,771,26,632,91,0.8
18,Caldes de Montbui,2024-12-03,1733180400,992,1020,1.6,7.2,5.0,1733234400,221,10.1,15.0,6.0,1733230800,1733194800,79,6.5,60,0.8,0.8,0,0,77,1837,99,2369,423,227,5447,769,26,630,91,1.5
19,Caldes de Montbui,2024-12-04,1733266800,993,1021,1.8,7.2,3.4,1733324400,249,10.0,14.0,7.0,1733317200,1733295600,77,6.0,36,1.5,1.5,0,0,86,2061,98,2352,421,226,5429,768,26,628,91,1.6
20,Caldes de Montbui,2024-12-05,1733353200,998,1026,1.3,6.0,2.7,1733396400,275,9.0,16.0,4.0,1733407200,1733367600,70,3.6,54,0.3,0.3,0,0,57,1375,97,2335,419,226,5413,767,26,626,90,1.5
21,Caldes de Montbui,2024-12-06,1733439600,995,1022,1.4,5.6,3.1,1733450400,257,11.2,16.0,7.0,1733490000,1733439600,76,7.0,78,1.3,1.3,0,0,31,736,97,2320,417,225,5397,766,26,624,90,0.8
22,Caldes de Montbui,2024-12-07,1733526000,989,1017,4.3,19.2,12.4,1733587200,258,12.5,18.0,8.0,1733580000,1733533200,68,6.2,44,0.0,0.0,0,0,69,1655,96,2306,415,224,5382,765,26,622,90,1.6
23,Caldes de Montbui,2024-12-08,1733612400,984,1012,4.5,13.2,8.2,1733652000,260,8.3,13.0,4.0,1733662800,1733637600,59,0.6,43,0.3,0.3,0,0,81,1934,96,2292,413,224,5369,765,26,620,90,2.0
24,Caldes de Montbui,2024-12-09,1733698800,984,1011,2.1,8.8,5.0,1733749200,251,7.6,12.0,3.0,1733745600,1733727600,64,0.9,47,0.5,0.5,0,0,78,1869,95,2280,412,223,5357,764,26,619,90,1.9
25,Caldes de Montbui,2024-12-10,1733785200,989,1017,1.3,6.8,2.2,1733814000,270,7.1,11.0,3.0,1733832000,1733810400,73,2.5,67,1.5,1.5,0,0,62,1490,95,2268,410,223,5346,763,26,617,90,1.4
26,Caldes de Montbui,2024-12-11,1733871600,993,1021,1.5,9.2,4.8,1733882400,260,7.4,9.0,6.0,1733918400,1733893200,84,5.0,84,0.0,0.0,0,0,51,1221,94,2258,409,222,5336,762,26,616,90,1.0
27,Caldes de Montbui,2024-12-12,1733958000,993,1021,2.1,13.2,2.9,1734012000,174,9.2,12.0,6.0,1734012000,1733965200,84,6.6,79,37.3,37.3,0,0,39,944,94,2249,408,222,5327,762,26,615,89,0.9
28,Caldes de Montbui,2024-12-13,1734044400,994,1022,1.6,8.0,2.7,1734123600,230,8.9,15.0,4.0,1734091200,1734069600,84,6.2,50,2.5,2.5,0,0,88,2121,93,2240,407,222,5319,761,26,614,89,1.6
29,Caldes de Montbui,2024-12-14,1734130800,998,1026,2.5,6.7,5.8,1734177600,271,7.5,12.0,4.0,1734184800,1734213600,79,3.9,21,0.0,0.0,0,0,93,2233,93,2233,406,221,5313,761,26,613,89,2.2
30,Caldes de Montbui,2024-12-15,1734217200,1004,1032,1.6,4.4,2.7,1734274800,261,5.6,12.0,1.0,1734267600,1734246000,81,2.5,25,0.0,0.0,0,0,91,2192,93,2227,405,221,5308,761,26,612,89,2.0
31,Caldes de Montbui,2024-12-16,1734303600,1009,1038,1.9,6.8,3.7,1734379200,255,6.5,13.0,1.0,1734357600,1734328800,78,2.6,10,0.0,0.0,0,0,93,2222,93,2222,405,221,5304,760,25,612,89,2.2
32,Caldes de Montbui,2024-12-17,1734390000,1004,1033,2.2,8.8,5.0,1734440400,222,7.9,14.0,2.0,1734440400,1734411600,75,3.4,35,0.0,0.0,0,0,86,2075,92,2217,404,221,5301,760,25,611,89,1.7
33,Caldes de Montbui,2024-12-18,1734476400,999,1027,1.3,4.8,2.0,1734555600,207,8.8,16.0,3.0,1734530400,1734501600,71,3.7,18,0.0,0.0,0,0,92,2214,92,2214,404,221,5300,760,25,611,89,2.2
34,Caldes de Montbui,2024-12-19,1734562800,989,1017,3.8,15.5,9.0,1734609600,245,13.8,18.0,8.0,1734616800,1734645600,56,5.1,30,0.0,0.0,0,0,88,2116,92,2212,404,221,5300,760,25,611,89,2.2
35,Caldes de Montbui,2024-12-20,1734649200,996,1024,2.5,8.8,4.8,1734692400,268,7.3,13.0,2.0,1734699600,1734674400,68,1.3,14,0.0,0.0,0,0,92,2208,92,2211,404,221,5301,760,25,611,89,2.2
