,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Paris,2023-11-15,1700002800,1011,1020,3.6,12.1,5.1,1700042400,250,10.9,13.3,8.3,1700053200,1700085600,82,8.0,64,1.3,1.3,0.0,0,64,1547,80,1918,350,203,4881,719,23,562,84,1.6
1,Paris,2023-11-16,1700089200,1002,1012,3.1,11.7,5.5,1700154000,184,9.0,10.7,8.0,1700143200,1700172000,93,8.0,96,20.3,20.3,0.0,0,10,230,79,1885,345,201,4836,716,23,557,83,0.8
2,Paris,2023-11-17,1700175600,1013,1023,2.4,8.8,3.4,1700218800,256,9.0,11.8,7.9,1700229600,1700193600,85,6.6,69,1.3,1.3,0.0,0,58,1387,77,1853,341,200,4792,714,23,551,83,1.7
3,Paris,2023-11-18,1700262000,1010,1020,3.4,9.3,5.0,1700308800,205,10.8,14.5,8.6,1700344800,1700262000,94,9.9,100,22.3,22.3,0.0,0,8,182,76,1822,337,198,4750,711,23,546,82,0.7
4,Paris,2023-11-19,1700348400,1007,1016,3.9,11.3,7.0,1700395200,242,13.4,15.3,10.8,1700398800,1700431200,80,10.0,74,0.0,0.0,0.0,0,64,1546,75,1792,333,196,4710,708,23,540,82,1.7
5,Paris,2023-11-20,1700434800,1004,1014,3.6,12.3,5.7,1700488800,249,10.9,12.6,9.9,1700485200,1700506800,83,8.0,83,0.0,0.0,0.0,0,48,1148,73,1763,329,195,4671,706,22,535,82,1.5
6,Paris,2023-11-21,1700521200,1009,1018,3.3,7.7,5.1,1700604000,245,10.9,12.1,9.6,1700578800,1700532000,89,9.1,63,1.0,1.0,0.0,0,34,823,72,1735,325,193,4635,703,22,529,81,1.2
7,Paris,2023-11-22,1700607600,1020,1029,3.8,8.0,6.7,1700629200,101,8.0,10.2,6.0,1700607600,1700640000,73,3.3,66,1.0,1.0,0.0,0,60,1442,71,1708,322,192,4601,700,22,524,81,2.1
8,Paris,2023-11-23,1700694000,1018,1028,2.3,9.3,3.8,1700776800,265,10.4,12.4,6.6,1700751600,1700694000,83,7.6,96,0.0,0.0,0.0,0,18,421,70,1682,318,190,4567,698,22,519,80,0.9
9,Paris,2023-11-24,1700780400,1010,1019,4.2,11.4,6.1,1700841600,315,9.6,11.9,5.4,1700802000,1700863200,72,4.7,66,0.0,0.0,0.0,0,45,1076,69,1656,314,189,4534,695,21,515,80,1.2
10,Paris,2023-11-25,1700866800,1010,1020,3.4,9.5,4.7,1700928000,320,5.5,7.9,4.0,1700913600,1700895600,70,0.5,34,0.0,0.0,0.0,0,63,1518,68,1632,311,188,4501,693,21,512,80,1.8
11,Paris,2023-11-26,1700953200,1009,1019,2.1,10.9,3.4,1701000000,237,4.3,6.9,1.7,1701003600,1700982000,77,0.6,96,0.0,0.0,0.0,0,15,353,67,1608,308,186,4468,691,21,508,79,0.7
12,Paris,2023-11-27,1701039600,994,1003,3.7,10.3,5.1,1701079200,239,6.4,9.3,4.1,1701115200,1701061200,89,4.7,95,7.8,7.8,0.0,0,7,176,66,1585,305,185,4437,688,21,504,79,0.7
