,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Paris,2024-11-15,1731625200,1017,1027,1.8,5.1,2.8,1731625200,86,9.8,10.8,8.7,1731675600,1731708000,72,5.0,78,0.0,0.0,0.0,0,49,1180,80,1918,350,203,4881,719,23,562,84,1.4
1,Paris,2024-11-16,1731711600,1012,1022,1.9,4.5,2.9,1731776400,188,7.9,9.6,4.9,1731762000,1731794400,72,3.1,75,0.0,0.0,0.0,0,64,1524,79,1885,345,201,4836,716,23,557,83,1.7
2,Paris,2024-11-17,1731798000,1008,1018,2.6,7.1,4.0,1731880800,244,7.4,9.8,4.8,1731880800,1731798000,87,5.3,89,2.5,2.5,0.0,0,13,308,77,1853,341,200,4792,714,23,551,83,0.8
3,Paris,2024-11-18,1731884400,1007,1013,5.4,10.5,7.2,1731909600,235,9.3,11.1,7.4,1731913200,1731916800,93,8.3,95,4.5,4.5,0.0,0,8,189,76,1822,337,198,4750,711,23,546,82,0.7
4,Paris,2024-11-19,1731970800,995,1001,7.4,15.2,9.2,1731970800,253,10.3,12.2,5.9,1731970800,1731970800,91,8.8,98,28.8,28.8,0.0,0,8,196,75,1792,333,196,4710,708,23,540,82,0.7
5,Paris,2024-11-20,1732057200,1004,1009,3.8,12.3,4.8,1732100400,286,3.6,7.0,1.1,1732100400,1732100400,87,1.5,44,0.0,0.0,0.0,0,57,1366,73,1763,329,195,4671,706,22,535,82,2.0
6,Paris,2024-11-21,1732143600,996,1002,4.1,14.5,6.8,1732143600,157,0.4,1.1,-0.4,1732143600,1732226400,97,-0.1,96,6.8,6.8,45.0,37,7,174,72,1735,325,193,4635,703,22,529,81,0.7
7,Paris,2024-11-22,1732230000,1002,1012,3.8,11.8,6.0,1732284000,259,2.3,4.6,-0.4,1732284000,1732240800,86,0.2,51,0.0,0.0,0.0,21,59,1415,71,1708,322,192,4601,700,22,524,81,1.5
8,Paris,2024-11-23,1732316400,1006,1016,4.5,11.1,6.6,1732395600,195,5.2,11.4,1.1,1732399200,1732327200,78,1.4,85,4.5,4.5,0.0,1,16,394,70,1682,318,190,4567,698,22,519,80,0.7
9,Paris,2024-11-24,1732402800,1000,1009,5.7,14.2,7.0,1732482000,198,14.4,17.2,10.7,1732467600,1732406400,62,7.1,77,8.3,8.3,0.0,0,38,911,69,1656,314,189,4534,695,21,515,80,1.3
